BOTTLE, 20200807ODF
# comment line 1
# comment line 2
# comment line 3
# comment line 4
# comment line 5
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,REFTMP,REFTMP_FLAG_W
325020190403,I06S,34,1,29,29,2,20190425,-55.504,29.9958,5462,244.2,1.5208,34.4768,2,34.4744,2,194.2,3,196.6,2,-999,9
325020190403,I06S,34,1,28,28,2,20190425,-55.504,29.9958,5462,296,1.8002,34.5606,2,34.5617,2,179.9,3,178.1,2,-999,9
325020190403,I06S,34,1,27,27,2,20190425,-55.504,29.9958,5462,346.7,1.8924,34.6089,2,34.6091,2,177.8,3,173.1,2,-999,9
325020190403,I06S,34,1,26,26,2,20190425,-55.504,29.9958,5462,396.2,1.9134,34.6372,2,34.6368,2,173.5,3,176,2,-999,9
325020190403,I06S,34,1,25,25,2,20190425,-55.504,29.9958,5462,478.4,1.9375,34.6752,2,34.6743,2,176.5,2,176.2,2,-999,9
325020190403,I06S,34,1,24,24,2,20190425,-55.504,29.9958,5462,577.8,1.9696,34.7041,2,34.7043,2,180.4,2,180.6,2,-999,9
325020190403,I06S,34,1,23,23,2,20190425,-55.504,29.9958,5462,679.5,1.9351,34.7225,2,34.7223,2,184.9,2,185.5,2,-999,9
325020190403,I06S,34,1,22,22,2,20190425,-55.504,29.9958,5462,781,1.7692,34.7215,2,34.7213,2,188.1,2,188.1,2,-999,9
325020190403,I06S,34,1,21,21,2,20190425,-55.504,29.9958,5462,883.5,1.7274,34.7352,2,34.7349,2,191.8,2,193.2,2,-999,9
325020190403,I06S,34,1,20,20,2,20190425,-55.504,29.9958,5462,984.3,1.5942,34.7339,2,34.7343,2,193.9,2,195.2,2,-999,9
325020190403,I06S,34,1,19,19,2,20190425,-55.504,29.9958,5462,1084.3,1.414,34.7227,2,34.7221,2,195.5,2,195.9,2,-999,9
325020190403,I06S,34,1,18,18,2,20190425,-55.504,29.9958,5462,1188.2,1.3388,34.7271,2,34.7272,2,199,2,198.8,2,-999,9
325020190403,I06S,34,1,17,17,2,20190425,-55.504,29.9958,5462,1289.3,1.114,34.7092,2,34.709,2,198.6,2,199,2,-999,9
325020190403,I06S,34,1,16,16,2,20190425,-55.504,29.9958,5462,1390,1.0912,34.7172,2,34.717,2,198.7,3,202.1,2,-999,9
325020190403,I06S,34,1,15,15,2,20190425,-55.504,29.9958,5462,1562.6,0.9009,34.7061,2,34.7058,2,202.5,2,203.1,2,-999,9
325020190403,I06S,34,1,14,14,2,20190425,-55.504,29.9958,5462,1767.4,0.7704,34.702,2,34.7025,2,204.2,2,204.9,2,-999,9
325020190403,I06S,34,1,13,13,2,20190425,-55.504,29.9958,5462,1972.4,0.6527,34.6957,2,34.696,2,204.6,2,205.9,2,-999,9
325020190403,I06S,34,1,12,12,2,20190425,-55.504,29.9958,5462,2204.6,0.5361,34.6902,3,34.6854,3,206.4,2,207.7,2,-999,9
325020190403,I06S,34,1,11,11,2,20190425,-55.504,29.9958,5462,2459.1,0.4397,34.6857,3,34.6813,3,209.6,2,210.6,2,-999,9
325020190403,I06S,34,1,10,10,2,20190425,-55.504,29.9958,5462,2715.2,0.3602,34.6821,3,34.6762,3,213.9,2,213.1,2,-999,9
325020190403,I06S,34,1,9,9,2,20190425,-55.504,29.9958,5462,2968.9,0.2447,34.6767,3,34.6688,3,217.3,2,217,2,-999,9
325020190403,I06S,34,1,8,8,2,20190425,-55.504,29.9958,5462,3367.6,0.0832,34.6681,2,34.6682,2,222.8,2,223.5,2,-999,9
325020190403,I06S,34,1,7,7,2,20190425,-55.504,29.9958,5462,3776.4,-0.0427,34.6624,2,34.6629,2,229,2,229.4,2,-999,9
325020190403,I06S,34,1,6,6,2,20190425,-55.504,29.9958,5462,4189,-0.1128,34.6588,2,34.6586,2,233,2,233.9,2,-999,9
325020190403,I06S,34,1,5,5,2,20190425,-55.504,29.9958,5462,4597.5,-0.1457,34.6563,2,34.656,2,236.5,2,236.7,2,-999,9
325020190403,I06S,34,1,4,4,2,20190425,-55.504,29.9958,5462,5010.5,-0.1665,34.6539,2,34.6535,2,239.1,2,239.6,2,-999,9
325020190403,I06S,34,1,3,3,2,20190425,-55.504,29.9958,5462,5424.8,-0.1948,34.6511,2,34.6505,2,241.8,2,242.3,2,-999,9
325020190403,I06S,34,1,2,2,2,20190425,-55.504,29.9958,5462,5502.3,-0.1998,34.6506,2,34.6507,2,242.7,2,242.9,2,-999,9
325020190403,I06S,34,1,1,1,2,20190425,-55.504,29.9958,5462,5573.4,-0.2073,34.6499,2,34.6497,2,243,2,243.2,2,-999,9
325020190403,I06S,35,1,36,36,2,20190428,-55.0013,30.0015,5461,11.9,1.6252,34.0163,2,34.017,2,321.5,3,325.9,2,1.6247,2
325020190403,I06S,35,1,35,35,2,20190428,-55.0013,30.0015,5461,33.1,1.6297,34.0163,2,34.0168,2,322.9,2,325.9,2,1.6288,2
325020190403,I06S,35,1,34,34,2,20190428,-55.0013,30.0015,5461,57.9,1.6296,34.0164,2,34.0173,2,323.6,2,326,2,1.6286,2
325020190403,I06S,35,1,33,33,2,20190428,-55.0013,30.0015,5461,83.1,1.6294,34.0165,2,34.0173,2,324,2,325.7,2,1.6301,2
325020190403,I06S,35,1,32,32,2,20190428,-55.0013,30.0015,5461,107.5,1.6314,34.0156,2,34.0173,2,325.7,2,325.8,2,1.6296,2
325020190403,I06S,35,1,31,31,2,20190428,-55.0013,30.0015,5461,157.6,0.7425,34.1865,2,34.1854,2,292.4,3,286.6,2,0.8455,3
325020190403,I06S,35,1,30,30,2,20190428,-55.0013,30.0015,5461,207.7,1.1025,34.3585,2,34.3615,2,260.3,3,234.4,2,0.9556,3
325020190403,I06S,35,1,29,29,2,20190428,-55.0013,30.0015,5461,258.5,1.6406,34.4846,2,34.484,2,228.6,3,192.1,2,1.6185,3
325020190403,I06S,35,1,28,28,2,20190428,-55.0013,30.0015,5461,308.2,1.9068,34.5661,2,34.5695,2,220.1,3,177.3,2,1.8649,2
325020190403,I06S,35,1,27,27,2,20190428,-55.0013,30.0015,5461,357.7,1.4777,34.5631,2,34.5632,2,211.5,3,192.5,2,1.483,2
325020190403,I06S,35,1,26,26,2,20190428,-55.0013,30.0015,5461,409.6,1.5167,34.6034,2,34.6038,2,196,3,187.8,2,1.527,2
325020190403,I06S,35,1,25,25,2,20190428,-55.0013,30.0015,5461,514.4,1.5507,34.6511,2,34.6529,2,188.6,3,185.4,2,1.5545,2
325020190403,I06S,35,1,24,24,2,20190428,-55.0013,30.0015,5461,614.9,1.7384,34.7021,2,34.7019,2,185.7,2,184.4,2,1.7375,2
325020190403,I06S,35,1,23,23,2,20190428,-55.0013,30.0015,5461,715,1.6693,34.7105,2,34.7113,2,188.8,2,188.6,2,1.6681,2
325020190403,I06S,35,1,22,22,2,20190428,-55.0013,30.0015,5461,819.2,1.5556,34.7165,2,34.7162,2,191.9,2,191.4,2,1.5562,2
325020190403,I06S,35,1,21,21,2,20190428,-55.0013,30.0015,5461,918.9,1.4356,34.7168,2,34.7168,2,194.7,2,194,2,1.4356,2
325020190403,I06S,35,1,20,20,2,20190428,-55.0013,30.0015,5461,1020.4,1.3437,34.7177,2,34.7172,2,197,2,196.2,2,1.3421,2
325020190403,I06S,35,1,19,19,2,20190428,-55.0013,30.0015,5461,1122.3,1.3303,34.7267,2,34.729,2,198.5,2,199.1,2,1.3294,2
325020190403,I06S,35,1,18,18,2,20190428,-55.0013,30.0015,5461,1224.1,1.2062,34.7235,2,34.7231,2,200.9,2,200.9,2,1.2055,2
325020190403,I06S,35,1,17,17,2,20190428,-55.0013,30.0015,5461,1322.7,1.1602,34.7221,2,34.7237,2,202.1,2,201.7,2,1.1594,2
325020190403,I06S,35,1,16,16,2,20190428,-55.0013,30.0015,5461,1421.8,1.0623,34.7173,2,34.7164,2,204.2,2,202.7,2,1.0624,2
325020190403,I06S,35,1,15,15,2,20190428,-55.0013,30.0015,5461,1626.1,0.8975,34.7107,2,34.7102,2,205.5,2,205.6,2,0.8958,2
325020190403,I06S,35,1,14,14,2,20190428,-55.0013,30.0015,5461,1831.2,0.7241,34.7004,2,34.7003,2,205.5,2,206.1,2,0.724,2
325020190403,I06S,35,1,13,13,2,20190428,-55.0013,30.0015,5461,2034.8,0.5799,34.6921,2,34.6927,2,206.2,2,206.7,2,0.5801,2
325020190403,I06S,35,1,12,12,2,20190428,-55.0013,30.0015,5461,2290.6,0.4546,34.6853,2,34.6856,2,207.3,2,208.8,2,0.4549,2
325020190403,I06S,35,1,11,11,2,20190428,-55.0013,30.0015,5461,2545.7,0.3581,34.6809,2,34.6813,2,211,2,211.6,2,0.3578,2
325020190403,I06S,35,1,10,10,2,20190428,-55.0013,30.0015,5461,2804.3,0.2637,34.6763,2,34.676,2,213.7,2,215.1,2,0.2647,2
325020190403,I06S,35,1,9,9,2,20190428,-55.0013,30.0015,5461,3056.5,0.1718,34.6719,2,34.6715,2,217.5,2,218.5,2,0.1718,2
325020190403,I06S,35,1,8,8,2,20190428,-55.0013,30.0015,5461,3365.4,0.0657,34.6668,2,34.6662,2,222.7,2,223.5,2,0.0647,2
325020190403,I06S,35,1,7,7,2,20190428,-55.0013,30.0015,5461,3776,-0.0379,34.6625,2,34.6623,2,228.3,2,229.4,2,-0.0378,2
325020190403,I06S,35,1,6,6,2,20190428,-55.0013,30.0015,5461,4183.4,-0.1047,34.659,2,34.6591,2,232.7,2,233.6,2,-0.1048,2
325020190403,I06S,35,1,5,5,2,20190428,-55.0013,30.0015,5461,4597.9,-0.1411,34.6563,2,34.6564,2,236.7,2,236.6,2,-0.141,2
325020190403,I06S,35,1,4,4,2,20190428,-55.0013,30.0015,5461,5012.9,-0.1585,34.654,2,34.654,2,239.4,2,239.2,2,-0.1586,2
325020190403,I06S,35,1,3,3,2,20190428,-55.0013,30.0015,5461,5425.7,-0.1947,34.6509,2,34.6517,2,242.7,2,242.3,2,-0.1944,2
325020190403,I06S,35,1,2,2,2,20190428,-55.0013,30.0015,5461,5506.1,-0.2157,34.65,3,34.6525,2,240.7,3,244.2,2,-0.2155,2
325020190403,I06S,35,1,1,1,2,20190428,-55.0013,30.0015,5461,5579.9,-0.2063,34.6496,2,34.6505,2,245.9,3,243.1,2,-0.2062,2
325020190403,I06S,36,1,36,36,2,20190428,-54.4994,30.0009,4718,13.1,1.7513,34.0049,2,34.005,2,323.3,3,327.3,2,1.7502,2
325020190403,I06S,36,1,35,35,2,20190428,-54.4994,30.0009,4718,44,1.768,34.0052,2,34.005,2,328,2,326.9,2,1.7639,2
325020190403,I06S,36,1,34,34,2,20190428,-54.4994,30.0009,4718,67.9,1.7718,34.0052,2,34.0048,2,329.3,2,326.9,2,1.771,2
325020190403,I06S,36,1,33,33,2,20190428,-54.4994,30.0009,4718,90.9,1.7731,34.0048,2,34.0054,2,330.3,3,326.7,2,1.7722,2
325020190403,I06S,36,1,32,32,2,20190428,-54.4994,30.0009,4718,127.8,1.7641,34.0036,2,34.0064,2,331.7,3,326,2,1.7675,2
325020190403,I06S,36,1,31,31,2,20190428,-54.4994,30.0009,4718,171.6,0.858,34.182,2,34.1849,2,280.6,3,268.9,2,0.9028,3
325020190403,I06S,36,1,30,30,2,20190428,-54.4994,30.0009,4718,224.3,1.569,34.4331,2,34.4311,2,191.4,3,198,2,1.1374,3
325020190403,I06S,36,1,29,29,2,20190428,-54.4994,30.0009,4718,277.9,2.0111,34.547,2,34.5411,2,188.9,3,172.6,2,1.9411,3
325020190403,I06S,36,1,28,28,2,20190428,-54.4994,30.0009,4718,325.6,1.888,34.5745,2,34.5744,2,176.6,3,173.8,2,1.9185,2
325020190403,I06S,36,1,27,27,2,20190428,-54.4994,30.0009,4718,374.7,1.7867,34.599,2,34.5973,2,173.8,2,175.3,2,1.7858,2
325020190403,I06S,36,1,26,26,2,20190428,-54.4994,30.0009,4718,425.4,2.0815,34.6643,2,34.6644,2,172.5,2,173.3,2,2.0686,2
325020190403,I06S,36,1,25,25,2,20190428,-54.4994,30.0009,4718,474.6,1.9711,34.6671,2,34.6656,2,172.6,3,174.7,2,1.9829,2
325020190403,I06S,36,1,24,24,2,20190428,-54.4994,30.0009,4718,549.2,1.9342,34.6895,2,34.6886,2,179.1,2,177.5,2,1.9331,2
325020190403,I06S,36,1,23,23,2,20190428,-54.4994,30.0009,4718,649.6,1.891,34.7104,2,34.7094,2,181.4,2,182.3,2,1.8902,2
325020190403,I06S,36,1,22,22,2,20190428,-54.4994,30.0009,4718,750.1,1.7555,34.7168,2,34.717,2,186.7,2,186.9,2,1.7542,2
325020190403,I06S,36,1,21,21,2,20190428,-54.4994,30.0009,4718,851.1,1.7147,34.7296,2,34.7306,2,190.4,2,191.2,2,1.7146,2
325020190403,I06S,36,1,20,20,2,20190428,-54.4994,30.0009,4718,953.6,1.6465,34.7373,2,34.7376,2,193.5,2,194.4,2,1.6465,2
325020190403,I06S,36,1,19,19,2,20190428,-54.4994,30.0009,4718,1054.4,1.5293,34.7348,2,34.7355,2,195.6,2,196.4,2,1.5285,2
325020190403,I06S,36,1,18,18,2,20190428,-54.4994,30.0009,4718,1156.9,1.3984,34.7294,2,34.729,2,196.7,2,197.7,2,1.3986,2
325020190403,I06S,36,1,17,17,2,20190428,-54.4994,30.0009,4718,1259.5,1.3301,34.7303,2,34.7308,2,199.2,2,199.8,2,1.3316,2
325020190403,I06S,36,1,16,16,2,20190428,-54.4994,30.0009,4718,1359.9,1.2344,34.7255,2,34.7255,2,200.6,2,200.7,2,1.2344,2
325020190403,I06S,36,1,15,15,2,20190428,-54.4994,30.0009,4718,1461.9,1.0973,34.7178,2,34.7196,2,199.8,3,202.2,2,1.0969,2
325020190403,I06S,36,1,14,14,2,20190428,-54.4994,30.0009,4718,1564.7,0.9982,34.7118,2,34.7119,2,203.7,2,203.1,2,0.9979,2
325020190403,I06S,36,1,13,13,2,20190428,-54.4994,30.0009,4718,1697.5,0.8914,34.7087,2,34.7088,2,204.7,2,204.4,2,0.8922,2
325020190403,I06S,36,1,12,12,2,20190428,-54.4994,30.0009,4718,1898.3,0.7632,34.703,2,34.7033,2,206,2,206.8,2,0.7629,2
325020190403,I06S,36,1,11,11,2,20190428,-54.4994,30.0009,4718,2123.5,0.6574,34.6983,2,34.699,2,208.5,2,208.3,2,0.6591,2
325020190403,I06S,36,1,10,10,2,20190428,-54.4994,30.0009,4718,2379.2,0.4889,34.6877,3,34.6907,3,207.3,2,209.2,2,0.4886,2
325020190403,I06S,36,1,9,9,2,20190428,-54.4994,30.0009,4718,2633.2,0.3931,34.6821,2,34.6819,2,210.5,2,211.3,2,0.3932,2
325020190403,I06S,36,1,8,8,2,20190428,-54.4994,30.0009,4718,2888,0.2921,34.6771,2,34.677,2,213.6,2,215,2,0.2925,2
325020190403,I06S,36,1,7,7,2,20190428,-54.4994,30.0009,4718,3158.2,0.1891,34.672,2,34.6719,2,218.5,2,218.7,2,0.1887,2
325020190403,I06S,36,1,6,6,2,20190428,-54.4994,30.0009,4718,3466.9,0.0537,34.6659,2,34.6664,2,224.8,2,224.9,2,0.0537,2
325020190403,I06S,36,1,5,5,2,20190428,-54.4994,30.0009,4718,3775.6,-0.0265,34.6623,2,34.6627,2,228.5,2,229,2,-0.0262,2
325020190403,I06S,36,1,4,4,2,20190428,-54.4994,30.0009,4718,4083.6,-0.0886,34.6591,2,34.6593,2,232.7,2,232.4,2,-0.088,2
325020190403,I06S,36,1,3,3,2,20190428,-54.4994,30.0009,4718,4391.9,-0.1723,34.6555,2,34.6562,2,236.7,2,237,2,-0.1722,2
325020190403,I06S,36,1,2,2,2,20190428,-54.4994,30.0009,4718,4598.2,-0.2145,34.6528,2,34.6542,2,238.6,2,239.6,2,-0.2148,2
325020190403,I06S,36,1,1,1,2,20190428,-54.4994,30.0009,4718,4804,-0.2134,34.6536,2,34.6552,3,240.1,2,240.3,2,-0.2132,2
325020190403,I06S,37,1,36,36,2,20190429,-54.0004,29.9983,5218,13.3,2.059,33.9571,2,33.9575,2,325.4,2,325.3,2,2.0579,2
325020190403,I06S,37,1,35,35,2,20190429,-54.0004,29.9983,5218,26.6,2.0615,33.9575,2,33.9571,2,325.9,2,325.3,2,2.0601,2
325020190403,I06S,37,1,34,34,2,20190429,-54.0004,29.9983,5218,46.9,2.0684,33.9588,2,33.9585,2,326.8,2,325.3,2,2.0662,2
325020190403,I06S,37,1,33,33,2,20190429,-54.0004,29.9983,5218,76,2.0692,33.9592,2,33.9591,2,328.1,2,325.4,2,2.0688,2
325020190403,I06S,37,1,32,32,2,20190429,-54.0004,29.9983,5218,98.8,2.0693,33.9593,2,33.9581,2,329,3,325.5,2,2.0685,2
325020190403,I06S,37,1,31,31,2,20190429,-54.0004,29.9983,5218,142.1,1.2455,34.0911,2,34.0817,2,297.1,3,290.2,2,1.2572,2
325020190403,I06S,37,1,30,30,2,20190429,-54.0004,29.9983,5218,194.7,1.7466,34.3068,2,34.3045,2,222.1,3,218.3,2,1.7463,2
325020190403,I06S,37,1,29,29,2,20190429,-54.0004,29.9983,5218,244.1,2.0118,34.4064,2,34.4066,2,192,2,191.3,2,2.0117,2
325020190403,I06S,37,1,28,28,2,20190429,-54.0004,29.9983,5218,296.4,2.0852,34.4909,2,34.4891,2,178.7,2,177.5,2,2.0836,2
325020190403,I06S,37,1,27,27,2,20190429,-54.0004,29.9983,5218,346.1,2.1559,34.5442,2,34.5438,2,172.6,2,172.4,2,2.1545,2
325020190403,I06S,37,1,26,26,2,20190429,-54.0004,29.9983,5218,396.2,2.2435,34.5922,2,34.596,2,170,2,170,2,2.2421,2
325020190403,I06S,37,1,25,25,2,20190429,-54.0004,29.9983,5218,478.2,2.2399,34.634,2,34.6332,2,170.6,2,171.2,2,2.2395,2
325020190403,I06S,37,1,24,24,2,20190429,-54.0004,29.9983,5218,579.2,2.1651,34.6624,2,34.6603,2,174.2,2,173.2,2,2.1641,2
325020190403,I06S,37,1,23,23,2,20190429,-54.0004,29.9983,5218,679,2.0298,34.683,3,34.7178,4,176.9,2,177.3,2,2.0285,2
325020190403,I06S,37,1,22,22,2,20190429,-54.0004,29.9983,5218,779.8,1.9564,34.7096,2,34.7084,2,182.2,2,183,2,1.9561,2
325020190403,I06S,37,1,21,21,2,20190429,-54.0004,29.9983,5218,882.4,1.8263,34.7259,2,34.7249,2,186.7,2,188.2,2,1.8251,2
325020190403,I06S,37,1,20,20,2,20190429,-54.0004,29.9983,5218,981.8,1.7409,34.7319,2,34.7308,2,189.8,2,191.2,2,1.7398,2
325020190403,I06S,37,1,19,19,2,20190429,-54.0004,29.9983,5218,1085.5,1.6469,34.7353,2,34.7351,2,193.1,2,194,2,1.6463,2
325020190403,I06S,37,1,18,18,2,20190429,-54.0004,29.9983,5218,1185.6,1.5421,34.7337,2,34.7339,2,195.3,2,195.9,2,1.5412,2
325020190403,I06S,37,1,17,17,2,20190429,-54.0004,29.9983,5218,1288.3,1.4614,34.7343,2,34.7335,2,197.9,2,198,2,1.4615,2
325020190403,I06S,37,1,16,16,2,20190429,-54.0004,29.9983,5218,1390.3,1.3751,34.7345,2,34.7339,2,200.1,2,200.9,2,1.3769,2
325020190403,I06S,37,1,15,15,2,20190429,-54.0004,29.9983,5218,1562.3,1.2591,34.7309,2,34.7306,2,202.8,2,203,2,1.2602,2
325020190403,I06S,37,1,14,14,2,20190429,-54.0004,29.9983,5218,1764.1,1.0245,34.7169,2,34.7157,2,203.3,2,204.8,2,1.0231,2
325020190403,I06S,37,1,13,13,2,20190429,-54.0004,29.9983,5218,1967.9,0.8346,34.7056,2,34.7054,2,204.5,2,205.6,2,0.8349,2
325020190403,I06S,37,1,12,12,2,20190429,-54.0004,29.9983,5218,2202.5,0.6839,34.6978,3,34.7,2,206,2,207.6,2,0.6835,2
325020190403,I06S,37,1,11,11,2,20190429,-54.0004,29.9983,5218,2457.7,0.5317,34.6892,2,34.6884,2,206.3,3,212.1,2,0.5313,2
325020190403,I06S,37,1,10,10,2,20190429,-54.0004,29.9983,5218,2715.5,0.4151,34.6829,2,34.6821,2,209.9,2,211.2,2,0.4152,2
325020190403,I06S,37,1,9,9,2,20190429,-54.0004,29.9983,5218,2969.4,0.3176,34.6795,3,34.6829,3,214.1,2,214.4,2,0.3181,2
325020190403,I06S,37,1,8,8,2,20190429,-54.0004,29.9983,5218,3259.1,0.2004,34.6725,2,34.6723,2,218.9,2,218.8,2,0.2007,2
325020190403,I06S,37,1,7,7,2,20190429,-54.0004,29.9983,5218,3568.9,0.0763,34.6665,3,34.6686,2,224.1,3,221.6,2,0.0762,2
325020190403,I06S,37,1,6,6,2,20190429,-54.0004,29.9983,5218,3878.1,-0.01,34.6627,2,34.6619,2,227.5,2,228.6,2,-0.01,2
325020190403,I06S,37,1,5,5,2,20190429,-54.0004,29.9983,5218,4288.4,-0.112,34.658,2,34.657,2,232.9,2,234.3,2,-0.1119,2
325020190403,I06S,37,1,4,4,2,20190429,-54.0004,29.9983,5218,4700.2,-0.1688,34.6544,2,34.6558,2,238.2,2,238.2,2,-0.1689,2
325020190403,I06S,37,1,3,3,2,20190429,-54.0004,29.9983,5218,5112.9,-0.1799,34.6525,2,34.6515,2,240.3,2,241.2,2,-0.18,2
325020190403,I06S,37,1,2,2,2,20190429,-54.0004,29.9983,5218,5217.5,-0.1845,34.6517,2,34.6515,2,241.8,2,241.1,2,-0.1849,2
325020190403,I06S,37,1,1,1,2,20190429,-54.0004,29.9983,5218,5313,-0.2208,34.6501,2,34.6519,2,242.7,2,243,2,-0.2201,2
325020190403,I06S,38,1,36,36,2,20190429,-53.4999,30.0003,5269,12.9,2.114,33.96,2,33.9614,2,327.1,2,326.5,2,2.111,2
325020190403,I06S,38,1,35,35,2,20190429,-53.4999,30.0003,5269,31.8,2.0982,33.9606,2,33.9614,2,328,2,326.7,2,2.0973,2
325020190403,I06S,38,1,34,34,2,20190429,-53.4999,30.0003,5269,58.1,2.0738,33.9625,2,33.9639,2,325.7,2,326.7,2,2.0743,2
325020190403,I06S,38,1,33,33,2,20190429,-53.4999,30.0003,5269,82.5,2.0634,33.964,2,33.9657,2,325.6,2,326.3,2,2.0623,2
325020190403,I06S,38,1,32,32,2,20190429,-53.4999,30.0003,5269,107.9,2.0569,33.9675,2,33.9684,2,325.7,2,326.1,2,2.0572,2
325020190403,I06S,38,1,31,31,2,20190429,-53.4999,30.0003,5269,159.4,1.7539,34.0131,2,34.0126,2,321.6,3,315.5,2,1.7579,2
325020190403,I06S,38,1,30,30,2,20190429,-53.4999,30.0003,5269,208.7,1.1273,34.185,2,34.1843,2,277,3,262.6,2,1.1219,2
325020190403,I06S,38,1,29,29,2,20190429,-53.4999,30.0003,5269,259,1.3215,34.3182,2,34.3192,2,219.9,3,228.5,2,1.32,2
325020190403,I06S,38,1,28,28,2,20190429,-53.4999,30.0003,5269,310.9,1.9346,34.4719,2,34.4728,2,186.4,3,184.5,2,1.922,2
325020190403,I06S,38,1,27,27,2,20190429,-53.4999,30.0003,5269,362.5,2.0063,34.5312,2,34.5311,2,179.7,3,177.2,2,2.0055,2
325020190403,I06S,38,1,26,26,2,20190429,-53.4999,30.0003,5269,412.2,2.0526,34.5695,2,34.5705,2,175.9,3,173.5,2,2.051,2
325020190403,I06S,38,1,25,25,2,20190429,-53.4999,30.0003,5269,513.2,2.1012,34.6223,2,34.6242,2,173.5,2,172.2,2,2.0954,2
325020190403,I06S,38,1,24,24,2,20190429,-53.4999,30.0003,5269,615.6,2.056,34.6677,2,34.6682,2,175.3,2,174.9,2,2.055,2
325020190403,I06S,38,1,23,23,2,20190429,-53.4999,30.0003,5269,716.3,2.0031,34.6951,2,34.6954,2,179.5,2,179.5,2,2.0022,2
325020190403,I06S,38,1,22,22,2,20190429,-53.4999,30.0003,5269,817.8,1.9346,34.7173,2,34.717,2,183.5,2,185,2,1.9369,2
325020190403,I06S,38,1,21,21,2,20190429,-53.4999,30.0003,5269,919.3,1.8429,34.7245,2,34.7251,2,187.5,2,188.3,2,1.8411,2
325020190403,I06S,38,1,20,20,2,20190429,-53.4999,30.0003,5269,1018.5,1.7626,34.7293,2,34.7288,2,191.4,2,190.5,2,1.7635,2
325020190403,I06S,38,1,19,19,2,20190429,-53.4999,30.0003,5269,1119.9,1.6492,34.7306,3,34.7402,4,195.8,3,193.7,2,1.6502,2
325020190403,I06S,38,1,18,18,2,20190429,-53.4999,30.0003,5269,1221.5,1.5515,34.7331,2,34.7333,2,197,2,196.3,2,1.5513,2
325020190403,I06S,38,1,17,17,2,20190429,-53.4999,30.0003,5269,1323.4,1.4523,34.7343,2,34.7347,2,198.4,2,199,2,1.4519,2
325020190403,I06S,38,1,16,16,2,20190429,-53.4999,30.0003,5269,1426.5,1.3665,34.7317,2,34.7316,2,199.6,2,200.4,2,1.3669,2
325020190403,I06S,38,1,15,15,2,20190429,-53.4999,30.0003,5269,1629.8,1.1659,34.7242,2,34.7247,2,202.7,2,203.3,2,1.1675,2
325020190403,I06S,38,1,14,14,2,20190429,-53.4999,30.0003,5269,1831.5,0.9546,34.7126,2,34.7127,2,203,3,205.2,2,0.9543,2
325020190403,I06S,38,1,13,13,2,20190429,-53.4999,30.0003,5269,2036.8,0.8192,34.7066,2,34.7068,2,204.3,3,206.7,2,0.8199,2
325020190403,I06S,38,1,12,12,2,20190429,-53.4999,30.0003,5269,2290.6,0.659,34.6963,2,34.6968,2,207.5,2,207.6,2,0.6591,2
325020190403,I06S,38,1,11,11,2,20190429,-53.4999,30.0003,5269,2546.5,0.5232,34.6886,2,34.6882,2,211,2,209.7,2,0.5238,2
325020190403,I06S,38,1,10,10,2,20190429,-53.4999,30.0003,5269,2802.5,0.42,34.6832,2,34.6829,2,212.8,2,212,2,0.4203,2
325020190403,I06S,38,1,9,9,2,20190429,-53.4999,30.0003,5269,3055.7,0.3011,34.6774,2,34.678,2,215.8,2,215.6,2,0.3012,2
325020190403,I06S,38,1,8,8,2,20190429,-53.4999,30.0003,5269,3365.3,0.1476,34.6699,2,34.6703,2,220,2,220.9,2,0.1481,2
325020190403,I06S,38,1,7,7,2,20190429,-53.4999,30.0003,5269,3672.4,0.0385,34.6666,3,34.6952,4,225.1,3,179.3,4,0.0383,2
325020190403,I06S,38,1,6,6,2,20190429,-53.4999,30.0003,5269,3984,-0.033,34.6615,2,34.6613,2,229.1,2,230.2,2,-0.0326,2
325020190403,I06S,38,1,5,5,2,20190429,-53.4999,30.0003,5269,4389.5,-0.1026,34.658,2,34.6584,2,233,2,234.4,2,-0.1027,2
325020190403,I06S,38,1,4,4,2,20190429,-53.4999,30.0003,5269,4806.2,-0.1277,34.6558,2,34.6556,2,236.3,2,237.2,2,-0.1279,2
325020190403,I06S,38,1,3,3,2,20190429,-53.4999,30.0003,5269,5216.2,-0.1607,34.6527,2,34.6529,2,239.6,2,240.1,2,-0.1606,2
325020190403,I06S,38,1,2,2,2,20190429,-53.4999,30.0003,5269,5292.3,-0.1548,34.6526,2,34.6533,2,239.5,2,240.3,2,-0.1548,2
325020190403,I06S,38,1,1,1,2,20190429,-53.4999,30.0003,5269,5371.9,-0.1498,34.6524,2,34.6529,2,240.2,2,240.4,2,-0.1502,2
325020190403,I06S,39,1,36,36,2,20190429,-52.9994,30.0013,5504,12.8,2.1465,33.9588,2,33.96,2,320.8,3,325.4,2,2.1454,2
325020190403,I06S,39,1,35,35,2,20190429,-52.9994,30.0013,5504,43.3,2.1491,33.9589,2,33.9602,2,322.1,3,325.4,2,2.1478,2
